CBSA,Pollutant,Trend Statistic,Number of Trends Sites,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
40900,CO,2nd Max,2,3.7,4.1,2.9,2.9,2.8,2.9,2.8,2.2,2.0,1.9,1.4,2.0,1.7,1.7,1.5,1.6,1.7,1.5,3.5,2.4
40900,NO2,Annual Mean,5,12.0,11.0,12.0,11.0,10.0,10.0,10.0,10.0,9.0,8.0,7.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0
40900,NO2,98th Percentile,5,51.0,53.0,51.0,48.0,43.0,43.0,44.0,42.0,42.0,37.0,37.0,37.0,36.0,36.0,34.0,32.0,30.0,28.0,30.0,29.0
40900,O3,4th Max,13,0.089,0.089,0.092,0.089,0.08,0.088,0.092,0.08,0.089,0.082,0.077,0.077,0.082,0.071,0.074,0.074,0.078,0.073,0.077,0.067
40900,PM10,2nd Max,4,64.0,65.3,60.3,49.0,68.0,60.5,63.8,58.5,74.5,42.8,42.5,49.0,35.3,50.5,36.3,39.6,36.8,62.3,162.8,54.0
40900,PM2.5,Weighted Annual Mean,3,11.6,11.3,12.7,10.0,10.4,9.8,10.7,9.5,10.2,8.5,6.8,8.7,7.1,8.4,7.5,8.5,7.0,8.4,12.1,7.4
40900,PM2.5,98th Percentile,3,43.0,46.0,45.0,31.0,33.0,33.0,37.0,37.0,32.0,25.0,22.0,31.0,17.0,25.0,19.0,24.0,19.0,31.0,65.0,24.0
40900,SO2,99th Percentile,1,21.0,21.0,9.0,9.0,6.0,5.0,7.0,5.0,4.0,3.0,1.0,2.0,2.0,3.0,5.0,8.0,9.0,6.0,2.0,3.0
41400,PM10,2nd Max,1,128.0,109.0,90.0,71.0,67.0,77.0,72.0,52.0,48.0,45.0,41.0,39.0,36.0,30.0,37.0,43.0,28.0,27.0,23.0,25.0
41420,O3,4th Max,1,0.059,0.057,0.063,0.072,0.062,0.063,0.075,0.06,0.066,0.069,0.057,0.057,0.063,0.055,0.066,0.065,0.065,0.078,0.066,0.055
41500,CO,2nd Max,1,1.4,1.4,1.2,1.0,1.0,0.8,0.9,1.0,0.8,0.9,0.8,0.9,1.3,0.8,1.0,0.9,0.9,0.8,0.9,0.8
41500,NO2,Annual Mean,1,7.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0
41500,NO2,98th Percentile,1,35.0,35.0,38.0,33.0,37.0,39.0,37.0,35.0,34.0,34.0,31.0,34.0,35.0,36.0,32.0,28.0,24.0,27.0,29.0,26.0
41500,O3,4th Max,2,0.059,0.062,0.061,0.063,0.066,0.055,0.057,0.056,0.06,0.057,0.058,0.056,0.052,0.055,0.061,0.057,0.054,0.056,0.052,0.056
41500,PM2.5,Weighted Annual Mean,1,7.9,8.7,9.1,7.3,7.0,6.8,7.1,7.0,7.2,5.8,6.6,6.3,5.5,6.6,4.6,4.6,5.3,5.6,6.1,4.2
41500,PM2.5,98th Percentile,1,22.0,22.0,23.0,14.0,16.0,14.0,13.0,16.0,14.0,14.0,14.0,14.0,13.0,16.0,12.0,12.0,13.0,17.0,29.0,10.0
41540,O3,4th Max,2,0.09,0.09,0.093,0.087,0.077,0.086,0.081,0.081,0.08,0.068,0.084,0.076,0.085,0.069,0.065,0.067,0.069,0.063,0.068,0.062
41540,PM2.5,Weighted Annual Mean,1,14.3,14.4,13.8,12.5,13.4,14.1,12.8,13.2,12.2,9.7,9.9,8.7,8.2,8.1,9.0,8.2,7.1,7.2,7.1,7.6
41540,PM2.5,98th Percentile,1,36.0,42.0,44.0,31.0,35.0,35.0,33.0,33.0,27.0,20.0,27.0,24.0,22.0,21.0,21.0,22.0,15.0,16.0,16.0,21.0
41620,CO,2nd Max,1,4.9,4.1,3.5,4.1,3.2,3.4,3.0,3.4,2.3,2.3,1.9,1.6,1.8,1.7,1.7,1.7,1.6,1.5,1.4,1.1
41620,NO2,Annual Mean,1,26.0,27.0,27.0,24.0,25.0,23.0,22.0,23.0,22.0,18.0,17.0,18.0,16.0,18.0,14.0,16.0,18.0,13.0,15.0,14.0
41620,O3,4th Max,1,0.088,0.075,0.084,0.081,0.069,0.082,0.082,0.079,0.075,0.074,0.073,0.075,0.078,0.077,0.072,0.081,0.074,0.081,0.074,0.073
41620,PM10,2nd Max,2,80.5,129.5,105.0,116.0,92.0,82.5,76.0,102.0,115.5,86.0,127.5,68.0,58.5,80.0,71.5,58.0,68.0,75.0,88.0,70.0
41620,PM2.5,Weighted Annual Mean,1,11.0,12.4,12.7,9.6,14.2,11.0,9.7,11.4,10.3,10.9,9.9,8.2,8.3,11.3,7.5,7.4,7.9,8.2,7.9,6.4
41620,PM2.5,98th Percentile,1,51.0,66.0,56.0,34.0,64.0,43.0,38.0,64.0,36.0,45.0,50.0,39.0,26.0,55.0,43.0,29.0,38.0,36.0,26.0,27.0
41700,NO2,Annual Mean,1,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0
41700,NO2,98th Percentile,1,37.0,34.0,35.0,34.0,34.0,34.0,34.0,33.0,39.0,31.0,32.0,33.0,34.0,35.0,31.0,33.0,32.0,33.0,35.0,38.0
41700,O3,4th Max,3,0.08,0.079,0.093,0.082,0.085,0.082,0.083,0.071,0.075,0.07,0.072,0.075,0.079,0.076,0.068,0.076,0.067,0.07,0.072,0.069
41700,PM10,2nd Max,1,43.0,40.0,48.0,41.0,44.0,35.0,35.0,36.0,42.0,37.0,30.0,36.0,42.0,71.0,71.0,48.0,47.0,73.0,56.0,42.0
41740,NO2,Annual Mean,3,15.0,15.0,15.0,15.0,13.0,13.0,13.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0
41740,NO2,98th Percentile,3,64.0,63.0,63.0,66.0,62.0,55.0,57.0,53.0,54.0,49.0,45.0,42.0,41.0,40.0,42.0,38.0,38.0,38.0,36.0,33.0
41740,O3,4th Max,3,0.081,0.08,0.079,0.075,0.078,0.075,0.077,0.076,0.081,0.074,0.071,0.068,0.069,0.066,0.071,0.069,0.072,0.075,0.066,0.066
41740,PM10,2nd Max,1,45.0,49.0,45.0,65.0,43.0,50.0,49.0,51.0,38.0,52.0,41.0,34.0,36.0,35.0,37.0,36.0,42.0,40.0,38.0,36.0
41740,PM2.5,Weighted Annual Mean,1,13.1,15.5,13.9,14.4,12.2,11.8,11.2,12.6,12.3,11.4,9.6,9.9,10.3,9.5,9.3,8.4,8.7,9.3,10.0,8.1
41740,PM2.5,98th Percentile,1,33.0,31.0,36.0,39.0,31.0,30.0,24.0,36.0,28.0,22.0,19.0,19.0,24.0,18.0,19.0,19.0,18.0,29.0,29.0,17.0
41860,CO,2nd Max,5,2.5,2.5,2.0,1.9,1.6,1.5,1.5,1.4,1.4,1.3,1.1,1.1,1.0,1.1,1.1,1.1,1.0,1.2,1.6,1.1
41860,NO2,Annual Mean,6,16.0,16.0,16.0,15.0,14.0,13.0,13.0,12.0,12.0,11.0,10.0,11.0,10.0,11.0,10.0,9.0,8.0,9.0,9.0,8.0
41860,NO2,98th Percentile,6,50.0,52.0,50.0,49.0,45.0,44.0,46.0,45.0,45.0,41.0,44.0,47.0,43.0,44.0,45.0,38.0,36.0,41.0,45.0,37.0
41860,O3,4th Max,7,0.06,0.065,0.065,0.067,0.063,0.06,0.066,0.059,0.067,0.066,0.063,0.062,0.059,0.058,0.066,0.064,0.061,0.063,0.056,0.062
41860,PM10,2nd Max,4,47.0,68.8,59.3,37.5,40.8,37.0,51.0,49.8,41.8,31.3,35.3,36.8,35.0,33.5,31.3,29.0,22.8,40.2,51.2,37.0
41860,PM2.5,Weighted Annual Mean,4,11.2,11.6,12.9,9.4,10.0,9.1,9.6,8.6,9.6,9.0,8.4,8.5,7.5,9.2,7.2,7.7,7.3,9.8,11.7,7.0
41860,PM2.5,98th Percentile,4,49.0,63.0,55.0,33.0,36.0,35.0,39.0,39.0,30.0,31.0,27.0,26.0,22.0,28.0,22.0,26.0,16.0,33.0,71.0,17.0
41860,SO2,99th Percentile,5,21.0,21.0,23.0,19.0,19.0,18.0,21.0,19.0,19.0,12.0,11.0,12.0,9.0,9.0,12.0,9.0,9.0,10.0,11.0,10.0
41940,O3,4th Max,5,0.071,0.075,0.083,0.08,0.072,0.066,0.08,0.068,0.074,0.072,0.074,0.066,0.065,0.064,0.07,0.068,0.064,0.065,0.062,0.062
41980,CO,2nd Max,1,5.5,4.6,4.3,4.2,3.6,3.3,2.9,3.2,2.7,2.5,2.2,3.1,3.2,2.7,2.6,2.1,3.2,2.5,2.6,2.6
41980,PM10,2nd Max,1,47.0,56.0,85.0,89.0,96.0,108.0,99.0,107.0,100.0,125.0,145.0,62.0,97.0,70.0,80.0,134.0,67.0,96.0,82.0,91.0
41980,PM2.5,Weighted Annual Mean,1,9.5,9.8,9.6,8.5,7.4,8.0,8.1,7.4,6.3,7.1,6.7,6.3,7.7,6.7,6.8,6.8,8.2,9.1,9.9,7.5
41980,PM2.5,98th Percentile,1,18.0,18.0,19.0,17.0,16.0,19.0,18.0,16.0,19.0,20.0,17.0,14.0,18.0,12.0,14.0,16.0,21.0,31.0,42.0,19.0
42020,NO2,Annual Mean,1,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0
42020,NO2,98th Percentile,1,37.0,37.0,36.0,33.0,33.0,32.0,30.0,29.0,29.0,30.0,26.0,28.0,26.0,30.0,25.0,22.0,19.0,23.0,20.0,17.0
42020,O3,4th Max,3,0.06,0.067,0.063,0.064,0.066,0.061,0.06,0.059,0.063,0.06,0.063,0.059,0.056,0.056,0.061,0.059,0.059,0.059,0.056,0.057
42020,SO2,99th Percentile,1,99.0,110.0,114.0,100.0,106.0,104.0,102.0,71.0,28.0,5.0,4.0,4.0,5.0,53.0,4.0,3.0,2.0,0.0,1.0,1.0
42100,O3,4th Max,1,0.057,0.056,0.054,0.059,0.061,0.051,0.054,0.053,0.057,0.057,0.054,0.056,0.049,0.049,0.062,0.057,0.052,0.06,0.054,0.052
42100,PM2.5,Weighted Annual Mean,1,7.9,9.1,8.6,7.4,7.2,7.0,6.8,6.4,6.8,5.7,6.5,6.5,5.8,6.7,5.4,4.9,5.3,7.1,8.3,6.5
42100,PM2.5,98th Percentile,1,18.0,23.0,22.0,14.0,13.0,13.0,13.0,16.0,13.0,12.0,13.0,14.0,12.0,14.0,12.0,10.0,11.0,21.0,41.0,12.0
42200,CO,2nd Max,4,1.0,1.2,1.0,0.8,0.7,0.7,0.9,1.0,0.9,0.6,0.5,0.5,0.6,0.6,0.5,0.5,1.9,1.3,0.6,0.6
42200,NO2,Annual Mean,10,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
42200,NO2,98th Percentile,9,26.0,24.0,23.0,25.0,22.0,21.0,20.0,20.0,20.0,17.0,17.0,16.0,16.0,16.0,15.0,13.0,12.0,13.0,13.0,12.0
42200,O3,4th Max,12,0.066,0.066,0.064,0.068,0.07,0.059,0.06,0.063,0.064,0.064,0.062,0.059,0.057,0.058,0.066,0.059,0.059,0.059,0.053,0.055
42200,PM2.5,Weighted Annual Mean,1,9.9,10.4,9.5,8.6,7.5,7.5,7.5,7.9,7.9,6.9,6.2,7.7,7.6,7.6,7.8,7.7,7.0,7.3,7.0,4.8
42200,PM2.5,98th Percentile,1,19.0,23.0,19.0,16.0,13.0,13.0,13.0,16.0,15.0,14.0,13.0,15.0,17.0,16.0,15.0,16.0,15.0,17.0,19.0,12.0
42200,SO2,99th Percentile,6,5.0,5.0,5.0,5.0,6.0,5.0,6.0,4.0,4.0,3.0,3.0,3.0,13.0,9.0,6.0,2.0,2.0,2.0,2.0,2.0
42220,O3,4th Max,1,0.061,0.065,0.065,0.058,0.06,0.05,0.056,0.06,0.058,0.051,0.053,0.056,0.058,0.055,0.062,0.059,0.055,0.062,0.055,0.056
42220,PM10,2nd Max,3,32.3,35.7,29.3,25.0,25.3,27.3,27.7,26.7,31.3,22.0,26.0,34.7,26.0,26.7,35.0,47.7,39.0,122.0,189.7,45.3
42300,PM2.5,Weighted Annual Mean,1,8.3,8.3,7.9,8.6,7.1,8.2,9.0,9.8,10.9,9.4,7.8,6.3,7.2,6.3,6.4,8.0,6.6,7.4,9.9,9.9
42300,PM2.5,98th Percentile,1,28.0,28.0,26.0,26.0,22.0,25.0,28.0,31.0,32.0,27.0,22.0,17.0,21.0,14.0,15.0,16.0,14.0,15.0,21.0,21.0
42340,O3,4th Max,1,0.079,0.067,0.065,0.07,0.071,0.068,0.069,0.065,0.067,0.062,0.065,0.065,0.063,0.059,0.057,0.058,0.058,0.057,0.058,0.06
42340,PM2.5,Weighted Annual Mean,1,15.4,14.7,13.1,13.1,13.7,14.9,13.8,12.7,11.7,10.2,10.5,12.2,9.2,9.0,9.7,8.1,8.3,8.1,6.9,6.9
42340,PM2.5,98th Percentile,1,32.0,31.0,27.0,25.0,31.0,30.0,26.0,28.0,21.0,25.0,22.0,45.0,20.0,18.0,22.0,18.0,25.0,16.0,17.0,17.0
42340,SO2,99th Percentile,1,63.0,72.0,80.0,70.0,67.0,63.0,64.0,60.0,67.0,60.0,83.0,62.0,78.0,57.0,44.0,31.0,29.0,36.0,32.0,25.0
42540,CO,2nd Max,1,2.1,1.8,1.6,1.5,1.8,1.5,1.4,1.5,1.0,0.8,0.9,0.8,0.8,1.3,1.0,1.2,0.9,0.7,1.0,0.8
42540,NO2,Annual Mean,1,15.0,15.0,14.0,14.0,12.0,13.0,10.0,11.0,12.0,10.0,9.0,10.0,9.0,8.0,11.0,11.0,10.0,9.0,8.0,8.0
42540,NO2,98th Percentile,1,50.0,58.0,59.0,50.0,46.0,50.0,45.0,47.0,44.0,46.0,43.0,45.0,36.0,40.0,45.0,49.0,46.0,43.0,39.0,42.0
42540,O3,4th Max,3,0.074,0.087,0.092,0.076,0.072,0.08,0.071,0.075,0.075,0.061,0.07,0.068,0.071,0.065,0.06,0.068,0.068,0.06,0.063,0.059
42540,PM10,2nd Max,1,45.0,65.0,69.0,77.0,50.0,58.0,56.0,57.0,44.0,39.0,48.0,45.0,34.0,45.0,32.0,34.0,31.0,27.0,32.0,26.0
42540,PM2.5,Weighted Annual Mean,1,11.7,12.7,12.8,12.4,11.6,12.5,10.6,11.3,10.1,9.3,9.7,9.3,8.3,9.2,9.8,10.4,8.2,8.6,8.3,6.5
42540,PM2.5,98th Percentile,1,32.0,37.0,45.0,34.0,31.0,33.0,29.0,32.0,28.0,23.0,28.0,23.0,20.0,24.0,24.0,25.0,19.0,17.0,20.0,17.0
42540,SO2,99th Percentile,1,36.0,49.0,40.0,42.0,39.0,42.0,41.0,40.0,36.0,26.0,17.0,13.0,10.0,7.0,9.0,10.0,5.0,3.0,3.0,3.0
42660,O3,4th Max,5,0.06,0.059,0.06,0.07,0.064,0.055,0.066,0.059,0.057,0.061,0.056,0.052,0.058,0.053,0.056,0.061,0.055,0.072,0.065,0.052
42660,PM2.5,Weighted Annual Mean,4,11.9,10.7,10.5,9.8,10.3,10.3,9.2,8.8,8.5,8.9,7.2,7.5,7.6,8.7,7.9,7.9,6.2,8.2,8.0,7.5
42660,PM2.5,98th Percentile,4,38.0,34.0,35.0,31.0,32.0,32.0,31.0,32.0,28.0,33.0,21.0,24.0,22.0,27.0,25.0,27.0,19.0,34.0,37.0,22.0
42700,O3,4th Max,1,0.056,0.056,0.064,0.074,0.071,0.071,0.077,0.07,0.073,0.062,0.066,0.064,0.062,0.061,0.06,0.058,0.063,0.061,0.06,0.059
42860,O3,4th Max,1,0.082,0.079,0.086,0.079,0.075,0.075,0.065,0.076,0.072,0.066,0.069,0.061,0.064,0.053,0.064,0.06,0.067,0.062,0.062,0.065
42860,SO2,99th Percentile,1,16.0,16.0,14.0,18.0,18.0,21.0,21.0,18.0,16.0,11.0,5.0,7.0,5.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0
42940,O3,4th Max,2,0.098,0.09,0.1,0.082,0.074,0.079,0.081,0.087,0.08,0.069,0.078,0.076,0.07,0.064,0.067,0.066,0.068,0.063,0.066,0.062
42980,O3,4th Max,1,0.082,0.084,0.09,0.082,0.068,0.077,0.075,0.078,0.07,0.063,0.069,0.067,0.065,0.063,0.064,0.064,0.07,0.063,0.065,0.06
43100,O3,4th Max,1,0.09,0.102,0.105,0.093,0.078,0.097,0.083,0.088,0.075,0.074,0.085,0.084,0.093,0.078,0.072,0.081,0.085,0.075,0.083,0.068
43260,PM2.5,Weighted Annual Mean,1,12.1,11.0,10.1,10.1,10.0,9.5,9.7,9.4,8.0,8.4,8.7,7.7,8.3,6.7,6.5,7.5,6.9,7.7,7.2,6.0
43260,PM2.5,98th Percentile,1,35.0,40.0,28.0,26.0,39.0,33.0,24.0,27.0,24.0,21.0,27.0,23.0,19.0,17.0,19.0,25.0,23.0,25.0,21.0,18.0
43340,O3,4th Max,2,0.09,0.081,0.076,0.08,0.072,0.082,0.084,0.073,0.069,0.073,0.078,0.083,0.071,0.068,0.066,0.066,0.064,0.065,0.066,0.06
43420,O3,4th Max,1,0.071,0.067,0.074,0.073,0.07,0.072,0.074,0.067,0.068,0.065,0.071,0.075,0.074,0.072,0.068,0.065,0.064,0.067,0.067,0.066
43420,PM2.5,Weighted Annual Mean,1,8.9,8.1,7.4,7.2,7.1,7.3,6.8,6.4,7.0,7.6,6.8,6.5,6.7,6.9,7.2,5.2,3.8,5.8,5.6,5.1
43420,PM2.5,98th Percentile,1,39.0,26.0,14.0,18.0,23.0,16.0,14.0,11.0,14.0,14.0,14.0,13.0,12.0,12.0,16.0,11.0,9.0,14.0,12.0,10.0
43700,O3,4th Max,1,0.087,0.077,0.081,0.075,0.066,0.075,0.064,0.076,0.066,0.061,0.066,0.067,0.075,0.061,0.063,0.062,0.063,0.059,0.06,0.057
43760,O3,4th Max,1,0.085,0.079,0.09,0.087,0.075,0.081,0.079,0.084,0.098,0.077,0.072,0.074,0.075,0.07,0.075,0.076,0.088,0.077,0.084,0.069
43780,O3,4th Max,1,0.079,0.08,0.092,0.081,0.073,0.078,0.07,0.075,0.063,0.06,0.06,0.064,0.07,0.057,0.059,0.058,0.069,0.068,0.069,0.061
43900,O3,4th Max,1,0.089,0.09,0.093,0.079,0.082,0.082,0.085,0.083,0.085,0.067,0.076,0.081,0.063,0.065,0.065,0.067,0.069,0.064,0.062,0.068
44060,O3,4th Max,2,0.065,0.069,0.065,0.074,0.065,0.063,0.066,0.064,0.058,0.057,0.058,0.056,0.063,0.062,0.06,0.065,0.055,0.067,0.068,0.056
44140,CO,2nd Max,1,4.0,2.9,3.3,3.0,3.1,2.6,2.4,1.3,2.5,1.8,1.7,3.0,1.5,1.3,0.9,1.2,1.5,1.0,1.0,1.0
44140,NO2,Annual Mean,3,14.0,15.0,15.0,13.0,10.0,10.0,9.0,9.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0
44140,NO2,98th Percentile,3,57.0,57.0,51.0,50.0,45.0,43.0,40.0,40.0,42.0,39.0,36.0,47.0,31.0,37.0,33.0,40.0,35.0,34.0,35.0,32.0
44140,O3,4th Max,2,0.08,0.092,0.102,0.079,0.081,0.09,0.088,0.093,0.079,0.076,0.075,0.07,0.075,0.07,0.067,0.071,0.074,0.071,0.068,0.066
44140,PM2.5,Weighted Annual Mean,2,12.0,12.5,12.4,11.6,10.8,11.6,10.1,11.0,10.0,8.6,8.5,8.8,8.3,7.4,6.0,6.9,5.9,6.0,5.9,5.9
44140,PM2.5,98th Percentile,2,33.0,35.0,41.0,36.0,28.0,28.0,32.0,29.0,27.0,26.0,25.0,24.0,19.0,18.0,17.0,18.0,15.0,15.0,16.0,15.0
44140,SO2,99th Percentile,2,38.0,35.0,30.0,34.0,32.0,37.0,24.0,24.0,20.0,20.0,9.0,15.0,10.0,9.0,6.0,5.0,4.0,3.0,3.0,3.0
44180,O3,4th Max,1,0.074,0.071,0.074,0.072,0.064,0.077,0.074,0.08,0.067,0.062,0.066,0.073,0.075,0.062,0.06,0.061,0.058,0.061,0.064,0.059
44220,O3,4th Max,2,0.087,0.083,0.097,0.083,0.076,0.084,0.075,0.078,0.075,0.072,0.075,0.077,0.076,0.069,0.065,0.07,0.071,0.068,0.07,0.065
44220,PM2.5,Weighted Annual Mean,1,14.8,14.8,15.1,14.1,13.5,16.7,13.1,14.6,12.7,12.4,13.1,12.3,10.4,10.1,10.0,8.9,8.4,8.1,9.6,9.8
44220,PM2.5,98th Percentile,1,37.0,37.0,34.0,31.0,32.0,42.0,31.0,37.0,29.0,26.0,30.0,28.0,22.0,24.0,25.0,20.0,17.0,20.0,24.0,22.0
44220,SO2,99th Percentile,1,45.0,44.0,43.0,47.0,42.0,50.0,39.0,31.0,24.0,27.0,28.0,22.0,18.0,17.0,19.0,13.0,6.0,4.0,4.0,3.0
41060,PM2.5,Weighted Annual Mean,1,10.8,10.8,9.2,8.9,8.2,9.3,7.9,8.3,8.9,8.7,8.2,8.9,8.4,6.4,6.2,5.8,5.6,5.8,6.5,5.7
41060,PM2.5,98th Percentile,1,26.0,26.0,24.0,23.0,27.0,25.0,18.0,20.0,23.0,28.0,28.0,25.0,20.0,22.0,19.0,17.0,16.0,15.0,18.0,18.0
41180,CO,2nd Max,1,2.7,2.7,2.6,2.4,2.5,2.2,2.4,1.6,2.2,1.6,1.5,1.3,1.5,1.0,1.4,1.2,1.0,1.2,1.4,1.0
41180,NO2,Annual Mean,2,20.0,20.0,19.0,18.0,17.0,15.0,15.0,15.0,14.0,13.0,12.0,11.0,13.0,11.0,11.0,10.0,10.0,9.0,10.0,9.0
41180,NO2,98th Percentile,2,63.0,60.0,60.0,58.0,54.0,54.0,62.0,54.0,48.0,50.0,48.0,46.0,46.0,47.0,43.0,43.0,40.0,39.0,43.0,43.0
41180,O3,4th Max,8,0.082,0.08,0.093,0.085,0.074,0.088,0.08,0.082,0.069,0.069,0.075,0.078,0.085,0.07,0.069,0.067,0.073,0.068,0.072,0.066
41180,PM2.5,Weighted Annual Mean,2,15.6,15.0,15.3,14.3,13.1,16.0,13.2,14.0,12.6,11.7,12.5,11.8,9.8,10.9,10.7,10.8,8.3,7.9,8.9,9.0
41180,PM2.5,98th Percentile,2,35.0,34.0,37.0,33.0,28.0,39.0,30.0,32.0,29.0,25.0,26.0,26.0,22.0,23.0,27.0,25.0,20.0,18.0,20.0,22.0
41180,Pb,Max 3-Month Average,3,1.01,2.07,0.6,0.38,0.92,0.29,0.29,0.4,0.39,0.35,0.32,0.26,0.32,0.2,0.1,0.04,0.04,0.03,0.07,0.07
41180,SO2,99th Percentile,4,82.0,105.0,81.0,87.0,57.0,88.0,51.0,45.0,42.0,33.0,37.0,22.0,25.0,19.0,22.0,16.0,14.0,9.0,12.0,10.0
44300,NO2,Annual Mean,1,8.0,8.0,8.0,9.0,9.0,10.0,8.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,4.0,2.0,3.0
44300,O3,4th Max,1,0.079,0.086,0.09,0.082,0.074,0.083,0.078,0.074,0.074,0.064,0.073,0.073,0.075,0.063,0.063,0.064,0.063,0.061,0.064,0.058
44300,PM2.5,Weighted Annual Mean,1,13.7,13.7,11.8,13.6,13.3,13.4,11.4,11.9,10.8,9.4,9.1,9.5,9.8,8.6,8.7,8.4,7.2,8.5,8.7,9.8
44300,PM2.5,98th Percentile,1,41.0,41.0,36.0,35.0,38.0,40.0,32.0,33.0,30.0,23.0,26.0,29.0,23.0,21.0,20.0,21.0,17.0,22.0,23.0,25.0
44460,PM10,2nd Max,1,96.0,79.0,98.0,101.0,81.0,83.0,79.0,90.0,111.0,82.0,90.0,79.0,93.0,77.0,81.0,68.0,73.0,76.0,53.0,73.0
44700,NO2,Annual Mean,1,21.0,19.0,21.0,18.0,17.0,17.0,18.0,16.0,17.0,15.0,14.0,15.0,14.0,16.0,13.0,12.0,12.0,11.0,12.0,12.0
44700,NO2,98th Percentile,1,68.0,68.0,64.0,65.0,54.0,58.0,60.0,56.0,63.0,54.0,49.0,51.0,52.0,57.0,54.0,48.0,45.0,52.0,58.0,58.0
44700,O3,4th Max,1,0.076,0.076,0.074,0.075,0.073,0.073,0.083,0.075,0.077,0.07,0.07,0.066,0.072,0.064,0.071,0.069,0.066,0.065,0.068,0.065
44700,PM10,2nd Max,1,86.0,97.0,78.0,63.0,56.0,76.0,80.0,68.0,83.0,57.0,49.0,53.0,58.0,69.0,67.0,51.0,54.0,86.0,173.0,68.0
44700,PM2.5,Weighted Annual Mean,1,15.5,13.9,16.7,13.6,13.2,12.5,13.1,12.9,14.4,11.3,10.6,11.3,12.4,17.7,12.1,12.8,11.8,12.1,17.6,9.3
44700,PM2.5,98th Percentile,1,55.0,58.0,50.0,41.0,36.0,44.0,42.0,48.0,62.0,40.0,30.0,45.0,34.0,56.0,45.0,39.0,32.0,44.0,92.0,33.0
45060,O3,4th Max,1,0.074,0.085,0.091,0.081,0.066,0.077,0.071,0.081,0.07,0.061,0.073,0.069,0.074,0.065,0.063,0.063,0.067,0.064,0.066,0.058
45060,PM2.5,Weighted Annual Mean,1,11.0,10.5,11.1,9.9,10.0,11.5,8.3,8.2,8.2,7.6,7.6,8.1,7.2,6.4,6.5,6.3,5.0,5.3,5.1,6.1
45060,PM2.5,98th Percentile,1,24.0,36.0,39.0,23.0,25.0,35.0,19.0,21.0,22.0,21.0,23.0,24.0,16.0,16.0,16.0,17.0,12.0,13.0,16.0,15.0
45060,SO2,99th Percentile,1,26.0,19.0,16.0,20.0,22.0,19.0,16.0,16.0,13.0,14.0,10.0,9.0,7.0,5.0,5.0,4.0,3.0,2.0,2.0,1.0
45140,O3,4th Max,1,0.088,0.075,0.077,0.078,0.074,0.075,0.081,0.072,0.067,0.067,0.071,0.077,0.08,0.065,0.061,0.061,0.058,0.059,0.059,0.059
45180,PM2.5,Weighted Annual Mean,1,18.2,14.6,14.1,15.4,13.9,14.2,14.3,14.3,12.1,11.5,11.7,12.4,10.3,9.2,9.3,10.0,8.6,8.7,8.7,8.7
45180,PM2.5,98th Percentile,1,45.0,31.0,30.0,31.0,35.0,34.0,34.0,35.0,29.0,24.0,21.0,25.0,21.0,17.0,19.0,22.0,14.0,19.0,19.0,19.0
45220,O3,4th Max,2,0.077,0.076,0.07,0.076,0.071,0.071,0.07,0.071,0.071,0.058,0.067,0.065,0.066,0.062,0.06,0.059,0.061,0.062,0.06,0.061
45220,PM2.5,Weighted Annual Mean,1,13.6,12.5,12.9,11.8,13.0,12.8,12.4,12.2,10.6,9.7,9.7,9.2,8.6,8.1,9.3,7.6,6.7,8.0,7.3,7.7
45220,PM2.5,98th Percentile,1,30.0,31.0,28.0,24.0,28.0,31.0,27.0,38.0,23.0,25.0,23.0,22.0,21.0,20.0,21.0,17.0,16.0,19.0,17.0,20.0
45300,CO,2nd Max,1,2.1,2.1,2.3,1.8,1.6,1.5,1.2,2.1,1.1,1.2,1.1,1.0,1.1,0.9,0.8,0.6,0.7,0.6,0.5,0.5
45300,NO2,Annual Mean,1,13.0,11.0,11.0,10.0,9.0,8.0,8.0,9.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0
45300,NO2,98th Percentile,1,58.0,48.0,48.0,45.0,41.0,36.0,41.0,42.0,41.0,38.0,38.0,34.0,34.0,34.0,30.0,26.0,31.0,29.0,28.0,26.0
