CBSA,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trends Sites,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
45900,"Traverse City, MI",O3,4th Max,1,0.081,0.091,0.086,0.089,0.075,0.086,0.08,0.082,0.066,0.069,0.072,0.071,0.083,0.069,0.069,0.067,0.072,0.065,0.069,0.057
45940,"Trenton, NJ",O3,4th Max,1,0.099,0.104,0.109,0.087,0.082,0.089,0.09,0.094,0.079,0.071,0.086,0.079,0.08,0.07,0.071,0.073,0.074,0.069,0.076,0.066
45940,,PM2.5,Weighted Annual Mean,1,14.7,14.9,13.7,13.5,12.5,13,12.5,12,11.1,9.3,9.5,10.3,8.8,9.1,8.7,8.2,7.3,7.5,7.1,7.7
45940,,PM2.5,98th Percentile,1,43,35,36,41,33,34,36,33,31,23,27,28,21,24,24,24,17,18,17,21
46020,"Truckee-Grass Valley, CA",O3,4th Max,1,0.1,0.095,0.099,0.101,0.093,0.093,0.096,0.088,0.091,0.083,0.077,0.076,0.075,0.078,0.081,0.084,0.086,0.09,0.095,0.072
46060,"Tucson, AZ",CO,2nd Max,4,3.1,2.2,2.1,2.2,1.8,1.8,1.6,1.4,1.2,1.1,1,1.1,1,0.9,0.9,1,0.9,1,0.9,0.8
46060,,NO2,Annual Mean,2,17,16,17,17,16,15,15,13,12,11,11,12,12,10,10,9,8,8,8,7
46060,,NO2,98th Percentile,2,56,53,54,53,52,47,47,48,47,42,43,45,44,42,40,38,33,37,38,36
46060,,O3,4th Max,5,0.075,0.067,0.074,0.074,0.068,0.075,0.072,0.07,0.07,0.066,0.068,0.071,0.068,0.069,0.065,0.065,0.065,0.07,0.069,0.065
46060,,PM10,2nd Max,6,76,91,88.8,87.7,67.3,53.2,74.2,70,84,73.8,44.8,69.5,65.3,90.5,83.5,38.8,48.7,55.7,61.5,48
46060,,PM2.5,Weighted Annual Mean,2,7.3,7.2,6.5,6.5,5.7,6.1,5.8,5.8,5.5,5.4,5.1,5.7,5.7,5.7,5.9,4.7,5.6,7,5,3.5
46060,,PM2.5,98th Percentile,2,12,18,18,13,11,11,12,13,12,11,11,13,11,14,15,10,15,17,11,8
46140,"Tulsa, OK",NO2,Annual Mean,1,11,11,11,10,5,11,11,10,9,9,8,9,9,8,7,8,7,7,7,7
46140,,O3,4th Max,3,0.08,0.079,0.081,0.083,0.071,0.078,0.081,0.072,0.068,0.07,0.07,0.082,0.083,0.07,0.063,0.065,0.063,0.064,0.07,0.064
46140,,PM2.5,Weighted Annual Mean,1,12.4,12.4,11.8,11.9,10.6,12.2,10.4,12.2,11.4,10.7,10.7,11.2,9.7,9.3,9,8,9,9.3,10.5,8.7
46140,,PM2.5,98th Percentile,1,30,30,32,27,27,31,23,27,23,23,22,24,20,21,21,17,23,21,27,22
46140,,SO2,99th Percentile,2,80,88,64,70,109,71,62,58,65,46,48,51,40,31,11,10,15,14,7,7
46180,"Tupelo, MS",O3,4th Max,1,0.084,0.081,0.08,0.076,0.069,0.076,0.076,0.073,0.068,0.063,0.068,0.064,0.067,0.061,0.059,0.058,0.061,0.055,0.06,0.061
46220,"Tuscaloosa, AL",O3,4th Max,1,0.081,0.081,0.083,0.07,0.068,0.074,0.077,0.08,0.068,0.055,0.06,0.06,0.058,0.059,0.057,0.062,0.061,0.058,0.063,0.06
46340,"Tyler, TX",NO2,Annual Mean,1,6,5,5,4,3,5,4,4,4,4,4,4,3,3,3,2,2,2,2,2
46340,,NO2,98th Percentile,1,30,30,26,26,25,26,24,26,19,19,26,23,19,17,14,15,17,15,12,14
46340,,O3,4th Max,1,0.087,0.082,0.084,0.079,0.081,0.083,0.082,0.077,0.072,0.075,0.072,0.078,0.076,0.071,0.066,0.066,0.063,0.063,0.069,0.067
46380,"Ukiah, CA",O3,4th Max,1,0.053,0.052,0.06,0.06,0.055,0.057,0.06,0.053,0.061,0.053,0.047,0.043,0.057,0.055,0.052,0.053,0.048,0.057,0.053,0.051
46380,,PM2.5,Weighted Annual Mean,1,7.2,8,9.1,7.4,7,6.2,6.8,4.7,7.9,11.6,6.5,7.6,4.9,5.2,5.5,8.6,6.4,9.4,11.3,6
46380,,PM2.5,98th Percentile,1,19,27,40,15,14,15,17,13,31,20,14,15,15,15,14,22,16,34,60,15
46520,"Urban Honolulu, HI",CO,2nd Max,2,1.4,1.5,1.6,1.1,1,1.1,0.9,0.8,0.9,1.1,0.8,0.9,0.9,1.1,1.2,1.3,1.2,1,1.6,0.6
46520,,NO2,Annual Mean,1,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,4,4,4,4,4
46520,,NO2,98th Percentile,1,26,26,26,26,23,24,24,26,26,26,24,22,19,23,24,24,29,33,27,28
46520,,O3,4th Max,1,0.044,0.042,0.043,0.038,0.046,0.042,0.04,0.033,0.041,0.048,0.046,0.046,0.043,0.047,0.054,0.048,0.047,0.046,0.046,0.053
46520,,PM10,2nd Max,2,92.5,66.5,53,48,65,63.5,43.5,37,43,39.5,57.5,40.5,30.5,32,32.5,35.5,34,33.5,28.5,28
46520,,PM2.5,Weighted Annual Mean,4,4.6,4.5,4.4,4.5,4,4.2,4.1,4,5,5.5,5.8,6,6.1,4.9,4.2,4.6,3.2,3.7,3.2,3
46520,,PM2.5,98th Percentile,4,11,10,9,10,8,10,9,8,15,12,14,13,14,12,10,12,11,11,8,6
46520,,SO2,99th Percentile,2,10,9,10,12,15,19,11,14,14,12,16,7,12,8,8,12,8,6,5,5
46540,"Utica-Rome, NY",O3,4th Max,1,0.067,0.076,0.079,0.075,0.064,0.068,0.067,0.075,0.069,0.067,0.065,0.06,0.065,0.061,0.057,0.061,0.071,0.057,0.064,0.048
46660,"Valdosta, GA",PM2.5,Weighted Annual Mean,1,15.6,13.7,11.8,11.9,12,12.1,12.8,11.2,9.7,9.8,10.8,9.7,8.6,8.5,9,7.9,7.3,8.2,6.9,7.6
46660,,PM2.5,98th Percentile,1,32,33,33,30,27,24,26,23,20,25,25,20,14,19,17,15,17,21,17,15
46700,"Vallejo-Fairfield, CA",CO,2nd Max,1,5,4.1,3.7,2.9,3.1,3,2.7,2.6,2,2.2,1.9,2.4,2.1,2,2,1.8,1.8,1.9,2.1,1.5
46700,,NO2,Annual Mean,1,13,13,13,12,12,11,12,11,10,10,9,10,9,10,8,8,7,8,8,7
46700,,NO2,98th Percentile,1,46,45,45,44,43,43,43,43,45,39,39,43,41,43,43,38,36,42,41,41
46700,,O3,4th Max,2,0.063,0.069,0.068,0.071,0.067,0.056,0.067,0.058,0.068,0.067,0.065,0.065,0.062,0.058,0.064,0.066,0.063,0.06,0.053,0.059
46700,,PM10,2nd Max,1,44,70,43,27,40,32,46,28,39,25,32,25,25,30,25,30,23,51,105,35
46700,,PM2.5,Weighted Annual Mean,1,11.6,12.5,14,9.4,11.1,9.7,9.8,9.8,9.9,9.7,7.7,9.8,9,9.9,9.9,9.6,7.4,11.6,13.3,8.6
46700,,PM2.5,98th Percentile,1,60,78,71,27,39,41,41,40,41,37,26,31,21,33,24,31,19,42,83,19
46700,,SO2,99th Percentile,1,12,12,11,10,13,10,11,9,8,7,7,5,4,4,7,4,5,4,4,4
47020,"Victoria, TX",O3,4th Max,1,0.079,0.073,0.078,0.084,0.075,0.071,0.071,0.066,0.062,0.068,0.069,0.074,0.066,0.062,0.062,0.07,0.064,0.063,0.066,0.062
47220,"Vineland-Bridgeton, NJ",O3,4th Max,1,0.094,0.101,0.101,0.085,0.083,0.085,0.083,0.083,0.079,0.072,0.077,0.066,0.084,0.061,0.067,0.068,0.069,0.063,0.063,0.068
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",O3,4th Max,2,0.083,0.08,0.095,0.081,0.075,0.078,0.074,0.077,0.078,0.065,0.074,0.075,0.069,0.065,0.061,0.061,0.062,0.059,0.061,0.059
47260,,PM10,2nd Max,1,39,34,38,31,33,37,39,36,69,35,37,58,32,21,23,24,22,20,20,20
47260,,PM2.5,Weighted Annual Mean,2,13.5,13.2,12.5,12.8,12.6,13,12.5,11.3,12.7,9.3,10,10.1,8.2,7.6,8,7.8,6.6,6.9,6.6,6.9
47260,,PM2.5,98th Percentile,2,29,30,35,32,28,30,32,28,49,19,23,32,22,17,18,18,14,13,14,17
47300,"Visalia-Porterville, CA",NO2,Annual Mean,1,18,18,19,18,16,16,14,15,14,15,13,12,12,13,10,10,9,11,11,10
47300,,NO2,98th Percentile,1,66,66,81,74,62,60,57,59,68,57,56,50,53,53,54,46,51,56,53,55
47300,,O3,4th Max,3,0.098,0.1,0.106,0.102,0.094,0.1,0.098,0.092,0.106,0.09,0.089,0.085,0.09,0.084,0.084,0.086,0.085,0.087,0.089,0.078
47300,,PM2.5,Weighted Annual Mean,1,23.9,22.5,23.2,18.2,17,18.8,18.8,20.4,19.8,16,13.6,16.1,14.8,18.9,17.9,16.1,14.7,16.3,17.3,12.9
47300,,PM2.5,98th Percentile,1,103,96,70,47,54,65,50,60,62,54,36,51,54,63,75,46,41,75,63,46
47500,"Walterboro, SC",O3,4th Max,1,0.08,0.078,0.085,0.069,0.071,0.072,0.078,0.072,0.07,0.06,0.069,0.063,0.057,0.05,0.059,0.054,0.057,0.056,0.056,0.056
47580,"Warner Robins, GA",PM2.5,Weighted Annual Mean,1,12.4,12.4,12.4,13,14.4,13.9,14.5,15.4,11.7,10.4,12.2,11.4,9.5,8.7,9.4,8.6,7.9,8.3,8.8,9.5
47580,,PM2.5,98th Percentile,1,27,27,27,26,34,28,26,43,27,24,26,23,19,18,20,18,19,16,20,19
47620,"Warren, PA",SO2,99th Percentile,1,207,241,306,262,190,254,235,153,146,113,109,94,109,123,118,114,73,32,30,31
47780,"Washington, IN",SO2,99th Percentile,1,120,119,119,107,131,91,135,112,122,138,115,100,78,150,107,93,22,16,13,12
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",CO,2nd Max,1,2.7,2.7,2.6,2.5,2.2,1.6,2.3,1.5,1.1,1.3,1.7,1.4,1.4,1,1.1,1.7,1.6,1.2,1.2,1.3
47900,,NO2,Annual Mean,5,17,19,19,20,18,17,15,13,12,12,12,11,11,9,9,10,10,8,8,9
47900,,NO2,98th Percentile,4,56,57,55,58,55,53,49,48,45,44,46,41,39,40,40,41,39,36,36,38
47900,,O3,4th Max,12,0.083,0.093,0.098,0.085,0.08,0.083,0.087,0.084,0.078,0.067,0.081,0.079,0.078,0.066,0.065,0.068,0.069,0.065,0.066,0.063
47900,,PM2.5,Weighted Annual Mean,5,14.5,14.4,14,13.3,13.9,14.3,12.4,12.8,11.5,9.7,10.3,9.9,9.4,8.6,8.8,9,7.2,7.6,7.7,7.3
47900,,PM2.5,98th Percentile,5,37,38,37,35,34,35,32,30,28,23,24,23,22,21,19,21,17,16,17,19
47940,"Waterloo-Cedar Falls, IA",O3,4th Max,1,0.078,0.069,0.069,0.07,0.063,0.07,0.064,0.071,0.065,0.06,0.063,0.066,0.068,0.06,0.061,0.059,0.062,0.059,0.068,0.057
48060,"Watertown-Fort Drum, NY",O3,4th Max,1,0.072,0.102,0.1,0.089,0.071,0.083,0.072,0.083,0.071,0.068,0.077,0.069,0.077,0.066,0.059,0.065,0.067,0.066,0.068,0.056
48140,"Wausau, WI",O3,4th Max,1,0.073,0.072,0.073,0.074,0.065,0.075,0.066,0.072,0.064,0.06,0.06,0.065,0.069,0.063,0.064,0.063,0.068,0.06,0.065,0.059
48260,"Weirton-Steubenville, WV-OH",PM10,2nd Max,4,63.3,72.5,73.5,85,88.3,73.5,67,68.8,55.5,44,55.5,44.3,44.8,38.8,38.8,41.3,37,33,32.5,34.5
48260,,PM2.5,Weighted Annual Mean,2,16.4,16.9,16,16.5,15.9,17.3,14.9,16.4,14.2,12,13.8,12.3,10.9,10.6,10.8,10.8,8.9,9.1,8.7,9.5
48260,,PM2.5,98th Percentile,2,40,45,48,40,48,42,35,45,37,25,31,27,22,27,23,25,20,20,20,19
48260,,SO2,99th Percentile,8,174,174,150,183,152,141,138,149,147,116,85,69,53,35,32,32,36,19,24,28
48540,"Wheeling, WV-OH",PM2.5,Weighted Annual Mean,1,16.4,16,15.6,15.4,14.4,16.2,14.5,15,13.1,12.2,14.1,12.6,11.8,10.4,11.1,10.6,9,9.3,9,9.2
48540,,PM2.5,98th Percentile,1,34,39,40,33,35,32,35,38,29,26,34,29,24,23,22,24,22,21,20,22
48540,,SO2,99th Percentile,1,177,191,137,154,175,157,147,161,113,61,101,79,55,49,43,38,8,7,9,9
48580,"Whitewater-Elkhorn, WI",O3,4th Max,1,0.076,0.088,0.084,0.081,0.069,0.083,0.072,0.075,0.064,0.069,0.065,0.069,0.077,0.067,0.073,0.067,0.072,0.065,0.07,0.07
48620,"Wichita, KS",NO2,Annual Mean,2,8,8,7,8,8,8,7,7,7,6,6,9,8,7,6,6,5,5,5,5
48620,,O3,4th Max,2,0.081,0.083,0.079,0.079,0.06,0.076,0.077,0.065,0.068,0.073,0.075,0.079,0.081,0.071,0.068,0.065,0.062,0.064,0.064,0.062
48620,,PM10,2nd Max,3,80.7,71.3,62.3,50.3,45.7,47.3,72,54.3,61,49.7,53.7,69.7,86.7,74.7,104.7,61,76.3,85,90.7,73.3
48620,,PM2.5,Weighted Annual Mean,3,11.3,11,10.5,10.8,10.3,11.1,8.4,10.2,9.3,8.8,8.6,9.3,8.7,8.7,9.1,7.8,7,7.2,7.4,7.3
48620,,PM2.5,98th Percentile,3,25,24,28,24,24,30,19,25,22,19,20,27,18,20,28,23,17,16,18,18
48620,,SO2,99th Percentile,1,20,20,18,17,15,18,4,4,5,4,12,10,8,6,7,5,3,5,4,3
48700,"Williamsport, PA",O3,4th Max,1,0.091,0.091,0.091,0.083,0.074,0.082,0.073,0.077,0.082,0.064,0.073,0.063,0.071,0.065,0.062,0.065,0.065,0.062,0.063,0.056
48780,"Williston, ND",SO2,99th Percentile,1,59,69,89,63,82,105,87,68,50,65,77,68,161,264,180,74,46,67,63,70
48900,"Wilmington, NC",O3,4th Max,1,0.08,0.078,0.08,0.076,0.07,0.075,0.072,0.071,0.066,0.06,0.062,0.064,0.064,0.064,0.063,0.057,0.06,0.057,0.062,0.059
48900,,SO2,99th Percentile,1,80,141,117,109,107,55,102,106,117,99,114,54,47,45,3,4,3,2,2,2
48940,"Wilmington, OH",O3,4th Max,1,0.097,0.093,0.099,0.096,0.078,0.083,0.081,0.082,0.076,0.07,0.076,0.084,0.086,0.064,0.07,0.07,0.071,0.07,0.067,0.065
49020,"Winchester, VA-WV",O3,4th Max,1,0.079,0.086,0.091,0.079,0.066,0.075,0.074,0.072,0.073,0.062,0.071,0.067,0.07,0.06,0.059,0.061,0.065,0.061,0.059,0.055
49020,,PM10,2nd Max,1,43,41,50,33,39,37,38,45,36,28,32,28,28,19,17,23,24,20,20,25
49180,"Winston-Salem, NC",NO2,Annual Mean,1,16,16,14,15,13,10,10,11,11,10,9,8,9,6,6,7,7,7,7,7
49180,,O3,4th Max,2,0.09,0.094,0.096,0.084,0.077,0.077,0.082,0.083,0.08,0.067,0.08,0.075,0.077,0.065,0.066,0.068,0.068,0.066,0.065,0.064
49180,,PM10,2nd Max,1,56,58,48,52,49,48,44,44,36,31,35,30,30,26,28,44,33,23,30,33
49180,,PM2.5,Weighted Annual Mean,2,17.4,16.1,15,14.5,15,14.9,14.7,14.1,12.9,10.1,11.4,10.2,9.6,8.8,9.4,8.3,8,7.7,8.6,8.5
49180,,PM2.5,98th Percentile,2,37,37,33,34,30,33,31,30,25,21,23,20,19,19,20,19,17,17,19,18
49180,,SO2,99th Percentile,1,67,73,107,71,98,88,77,67,27,18,15,9,11,5,13,9,6,4,5,5
49340,"Worcester, MA-CT",O3,4th Max,1,0.076,0.088,0.091,0.08,0.074,0.085,0.077,0.089,0.081,0.077,0.07,0.065,0.07,0.07,0.065,0.063,0.066,0.068,0.065,0.06
49420,"Yakima, WA",PM2.5,Weighted Annual Mean,1,10.5,10.5,10.2,10.2,10.9,10.5,10.1,9.7,9.9,9.5,8.5,8.7,9,8.5,8.1,9.6,8.6,10.3,10.5,9.2
49420,,PM2.5,98th Percentile,1,38,38,35,35,44,41,38,35,37,39,35,30,27,28,29,32,31,52,48,32
49620,"York-Hanover, PA",CO,2nd Max,1,1.9,2.2,2.2,1.7,1.8,1.4,1.8,1.4,1.2,1.4,1.1,1.2,1.2,1.2,0.6,0.9,0.9,0.7,0.7,0.7
49620,,NO2,Annual Mean,1,18,20,17,17,16,18,16,15,14,13,13,13,12,10,11,10,10,8,6,7
49620,,NO2,98th Percentile,1,65,66,63,56,54,63,56,53,48,48,53,49,44,39,45,52,47,42,42,42
49620,,O3,4th Max,1,0.09,0.087,0.101,0.081,0.077,0.089,0.077,0.084,0.081,0.068,0.073,0.074,0.076,0.068,0.063,0.068,0.069,0.062,0.065,0.062
49620,,PM2.5,Weighted Annual Mean,1,16.7,16.7,17.8,17.4,16.4,18,14.4,15.8,13.6,11.7,11.3,11.6,12,10.2,9.8,10.3,9.5,9,9.5,8.8
49620,,PM2.5,98th Percentile,1,41,41,53,47,36,39,35,37,32,27,30,28,28,31,25,27,21,22,20,20
49620,,SO2,99th Percentile,1,78,48,58,52,108,112,93,107,96,89,27,34,19,23,26,30,18,10,8,8
49660,"Youngstown-Warren-Boardman, OH-PA",O3,4th Max,3,0.087,0.094,0.1,0.088,0.077,0.086,0.079,0.082,0.075,0.068,0.074,0.075,0.082,0.067,0.067,0.068,0.065,0.063,0.068,0.065
49660,,PM10,2nd Max,3,50,56.3,49.7,49,42.7,53.7,41,45.7,42,37,44.3,32.3,33.3,31,26,34,31.3,25.7,29.5,31.3
49660,,PM2.5,Weighted Annual Mean,2,15.5,15.7,14.4,14.1,13.8,15.3,12.4,13.7,12.4,10.8,11.7,10.4,10.8,10.3,9.8,10.2,8.1,9.9,7.9,7.7
49660,,PM2.5,98th Percentile,2,39,44,37,33,34,40,30,35,31,25,30,25,23,23,22,25,18,20,19,19
49660,,SO2,99th Percentile,1,89,97,59,75,55,71,60,58,60,54,48,40,43,27,44,32,13,4,5,5
49700,"Yuba City, CA",NO2,Annual Mean,1,13,14,15,14,12,12,12,12,12,9,8,8,10,10,8,7,7,7,7,6
49700,,NO2,98th Percentile,1,62,62,62,62,52,51,53,47,54,47,45,44,46,52,44,39,40,42,41,40
49700,,O3,4th Max,2,0.081,0.077,0.09,0.085,0.076,0.075,0.083,0.075,0.078,0.069,0.067,0.07,0.073,0.066,0.072,0.068,0.072,0.074,0.073,0.063
49700,,PM2.5,Weighted Annual Mean,1,10.6,11.9,13.1,9.5,10,9.5,11.3,8.2,10.7,7.9,5.9,8,6.9,8.2,9.4,9.6,8.1,9.3,10.3,8.4
49700,,PM2.5,98th Percentile,1,38,54,34,29,38,42,41,34,65,28,17,37,24,25,25,31,22,32,37,27
