"player","team","age","gp","w","l","min","pts","fg","x3p","ft","oreb","dreb","reb","ast","tov","stl","blk","pf","dd2","td3","rankings","plusminus"
"Dante Cunningham","NOP",30,66,28,38,25,6.6,48.5,39.2,59.3,0.8,3.3,4.2,0.6,0.4,0.6,0.4,1.5,0,0,72,-0.8
"Dante Exum","UTA",21,66,40,26,18.6,6.2,42.7,29.5,79.5,0.5,1.5,2,1.7,1.2,0.3,0.2,2.2,0,0,73,0
"Danuel House Jr.","WAS",24,1,0,1,0.8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,69,0
"Dario Saric","PHI",23,81,28,53,26.3,12.8,41.1,31.1,78.2,1.4,5,6.3,2.2,2.3,0.7,0.4,2,10,0,78,-3.8
"Darrell Arthur","DEN",29,41,20,21,15.6,6.4,44.2,45.3,86.4,0.6,2.1,2.7,1,0.9,0.5,0.5,1.9,0,0,73,-0.6
"Darren Collison","SAC",29,68,26,42,30.3,13.2,47.6,41.7,86,0.3,1.9,2.2,4.6,1.7,1,0.1,1.8,4,0,78,-1.9
"Darrun Hilliard","DET",24,39,19,20,9.8,3.3,37.3,26.1,75,0.1,0.8,0.8,0.8,0.7,0.3,0.1,1,0,0,69,0.3
"David Nwaba","LAL",24,20,5,15,19.9,6,58,20,64.1,0.9,2.3,3.2,0.7,0.6,0.7,0.4,1.8,0,0,73,0.5
"David West","GSW",36,68,56,12,12.6,4.6,53.6,37.5,76.8,0.7,2.3,3,2.2,1.1,0.6,0.7,1.5,0,0,74,1.8
"Davis Bertans","SAS",24,67,51,16,12.1,4.5,44,39.9,82.4,0.3,1.1,1.5,0.7,0.5,0.3,0.4,1.1,0,0,72,1.7
"DeAndre Jordan","LAC",28,81,51,30,31.7,12.7,71.4,0,48.2,3.7,10.1,13.8,1.2,1.4,0.6,1.7,2.6,41,0,87,5.6
"DeAndre' Bembry","ATL",22,38,20,18,9.8,2.7,48,5.6,37.5,0.4,1.2,1.6,0.7,0.4,0.2,0.1,0.6,0,0,69,-1.2
"DeMar DeRozan","TOR",27,74,47,27,35.4,27.3,46.7,26.6,84.2,0.9,4.3,5.2,3.9,2.4,1.1,0.2,1.8,5,0,89,2
"DeMarcus Cousins","NOP",26,72,30,42,34.2,27,45.2,36.1,77.2,2.1,8.9,11,4.6,3.7,1.4,1.3,3.9,46,2,92,-0.3
"DeMarre Carroll","TOR",30,72,44,28,26.1,8.9,40,34.1,76.1,0.9,2.9,3.8,1,0.8,1.1,0.4,2,2,0,75,1.6
"Dejounte Murray","SAS",20,38,29,9,8.5,3.4,43.1,39.1,70,0.2,0.9,1.1,1.3,1,0.2,0.2,0.8,0,0,73,0
"Delon Wright","TOR",25,27,19,8,16.5,5.6,42.2,33.3,76.4,0.6,1.2,1.8,2.1,0.9,1,0.4,1.1,0,0,72,3.3
"Demetrius Jackson","BOS",22,5,1,4,3.4,2,75,100,50,0.4,0.4,0.8,0.6,0,0,0,0,0,0,68,0.2
"Dennis Schroder","ATL",23,79,42,37,31.5,17.9,45.1,34,85.5,0.5,2.6,3.1,6.3,3.3,0.9,0.2,1.9,10,0,79,-1
"Denzel Valentine","CHI",23,57,28,29,17.1,5.1,35.4,35.1,77.8,0.2,2.5,2.6,1.1,0.9,0.5,0.1,1.5,1,0,73,-0.3
"Deron Williams","CLE",33,64,25,39,25.9,11,43.8,36.3,82.6,0.2,2.1,2.3,5.6,2.2,0.5,0.1,2.2,3,0,74,-1.5
"Derrick Favors","UTA",25,50,33,17,23.7,9.5,48.7,30,61.5,1.8,4.3,6.1,1.1,1.2,0.9,0.8,2.1,6,0,78,1.1
"Derrick Rose","NYK",28,64,26,38,32.5,18,47.1,21.7,87.4,1,2.8,3.8,4.4,2.3,0.7,0.3,1.3,2,0,78,-2.6
"Derrick Williams","CLE",26,50,16,34,16.1,6.1,44.3,30.9,65.2,0.4,2.2,2.6,0.6,0.6,0.3,0.1,1.2,0,0,72,-1.2
"Devin Booker","PHX",20,78,24,54,35,22.1,42.3,36.3,83.2,0.6,2.6,3.2,3.4,3.1,0.9,0.3,3.1,0,0,85,-2.9
"Devin Harris","DAL",34,65,29,36,16.7,6.7,39.9,32.8,82.9,0.2,1.8,2,2.1,0.9,0.7,0.1,1.6,0,0,73,0.6
"Dewayne Dedmon","SAS",27,76,55,21,17.5,5.1,62.2,0,69.9,1.7,4.8,6.5,0.6,0.8,0.5,0.8,2.4,6,0,77,2.5
"Deyonta Davis","MEM",20,36,23,13,6.6,1.6,51.1,0,55.6,0.6,1.1,1.7,0.1,0.2,0.1,0.5,1.1,0,0,72,-1.2
"Diamond Stone","LAC",20,7,6,1,3.5,1.4,23.1,0,100,0.1,0.7,0.9,0,0.3,0,0.1,0.7,0,0,70,-3.9
"Dion Waiters","MIA",25,46,27,19,30.1,15.8,42.4,39.5,64.6,0.4,2.9,3.3,4.3,2.2,0.9,0.4,2.1,2,0,80,1.8
"Dirk Nowitzki","DAL",39,54,23,31,26.4,14.2,43.7,37.8,87.5,0.4,6.1,6.5,1.5,0.9,0.6,0.7,2.1,8,0,80,-0.2
"Domantas Sabonis","OKC",21,81,46,35,20.1,5.9,39.9,32.1,65.7,0.6,3,3.6,1,1,0.5,0.4,2.5,2,0,73,0.2
"Dorian Finney-Smith","DAL",24,81,33,48,20.3,4.3,37.2,29.3,75.4,0.7,2.1,2.7,0.8,0.6,0.6,0.3,1.5,0,0,72,-1.5
"Doug McDermott","OKC",25,66,35,31,22.8,9,44.7,37,84.5,0.3,2.4,2.7,0.9,0.6,0.2,0.1,1.2,1,0,73,-0.4
"Dragan Bender","PHX",19,43,13,30,13.3,3.4,35.4,27.7,36.4,0.5,1.9,2.4,0.5,0.7,0.2,0.5,1.7,1,0,72,-0.6
"Draymond Green","GSW",27,76,62,14,32.5,10.2,41.8,30.8,70.9,1.3,6.6,7.9,7,2.4,2,1.4,2.9,17,5,88,10.8
"Dwight Howard","ATL",31,74,37,37,29.7,13.5,63.3,0,53.3,4,8.7,12.7,1.4,2.3,0.9,1.2,2.7,53,0,81,-1.5
"Dwight Powell","DAL",25,77,30,47,17.3,6.7,51.5,28.4,75.9,1.2,2.8,4,0.6,0.4,0.8,0.5,1.8,2,0,73,-2.2
"Dwyane Wade","CHI",35,60,29,31,29.9,18.3,43.4,31,79.4,1.1,3.5,4.5,3.8,2.3,1.4,0.7,1.9,2,0,82,-1.2
"E'Twaun Moore","NOP",28,73,32,41,24.9,9.6,45.7,37,77,0.5,1.6,2.1,2.2,0.8,0.7,0.4,1.8,0,0,74,-1.5
"Ed Davis","POR",28,46,19,27,17.2,4.3,52.8,0,61.7,2.1,3.2,5.3,0.6,0.8,0.3,0.5,3,3,0,72,-2.8
"Elfrid Payton","ORL",23,82,29,53,29.4,12.8,47.1,27.4,69.2,1.1,3.6,4.7,6.5,2.2,1.1,0.5,2.2,18,5,77,-1.8
"Emmanuel Mudiay","DEN",21,55,25,30,25.6,11,37.7,31.5,78.4,0.5,2.7,3.2,3.9,2.2,0.7,0.2,1.7,1,0,73,-2.4
"Enes Kanter","OKC",25,72,43,29,21.3,14.3,54.5,13.2,78.6,2.7,4,6.7,0.9,1.7,0.4,0.5,2.1,18,0,80,0.8
"Eric Bledsoe","PHX",27,66,22,44,33,21.1,43.4,33.5,84.7,0.8,4.1,4.8,6.3,3.4,1.4,0.5,2.5,7,1,84,-2.8
"Eric Gordon","HOU",28,75,50,25,31,16.2,40.6,37.2,84,0.4,2.3,2.7,2.5,1.6,0.6,0.5,2,0,0,80,3.9
"Ersan Ilyasova","ATL",30,82,35,47,26.1,13.1,43.1,35.3,77.8,1.4,4.5,5.9,1.7,1.4,0.7,0.3,2.6,10,0,75,-0.4
"Evan Fournier","ORL",24,68,23,45,32.8,17.2,43.9,35.6,80.5,0.6,2.4,3.1,3,2.1,1,0.1,2.6,1,0,78,-2.9
"Evan Turner","POR",28,65,34,31,25.5,9,42.6,26.3,82.5,0.6,3.2,3.8,3.2,1.5,0.8,0.4,1.9,2,0,74,-2.7
"Frank Kaminsky","CHA",24,75,31,44,26.1,11.7,39.9,32.8,75.6,0.8,3.7,4.5,2.2,1,0.6,0.5,1.9,4,0,76,0.6
"Fred VanVleet","TOR",23,37,25,12,7.9,2.9,35.1,37.9,81.8,0.1,1,1.1,0.9,0.4,0.4,0.1,1,0,0,69,1.8
"Garrett Temple","SAC",31,65,25,40,26.6,7.8,42.4,37.3,78.4,0.5,2.3,2.8,2.6,1.2,1.3,0.4,2.2,0,0,74,-2.7
"Gary Harris","DEN",22,57,29,28,31.3,14.9,50.2,42,77.6,0.8,2.3,3.1,2.9,1.3,1.2,0.1,1.6,0,0,81,1.4
"Gary Payton II","MIL",24,6,2,4,16.5,3.3,36.4,11.1,60,0,2,2,2.2,1.7,0.5,0.7,1.5,0,0,69,-9.7
"George Hill","UTA",31,49,33,16,31.5,16.9,47.7,40.3,80.1,0.5,2.9,3.4,4.2,1.7,1,0.2,2.3,0,0,82,5.3
"Georges Niang","IND",24,23,11,12,4,0.9,25,8.3,100,0.1,0.7,0.7,0.2,0.2,0.1,0,0.3,0,0,66,0.1
"Georgios Papagiannis","SAC",19,22,7,15,16.1,5.6,54.9,0,85.7,1.1,2.8,3.9,0.9,1.1,0.1,0.8,2,2,0,72,-1.4
"Gerald Green","BOS",31,47,32,15,11.4,5.6,40.9,35.1,80.5,0.3,1.4,1.8,0.7,0.5,0.2,0.1,1,0,0,72,0.2
"Giannis Antetokounmpo","MIL",22,80,42,38,35.6,22.9,52.1,27.2,77,1.8,7,8.8,5.4,2.9,1.6,1.9,3.1,32,3,91,0.6
"Glenn Robinson III","IND",23,69,35,34,20.7,6.1,46.7,39.2,71.1,0.8,2.7,3.6,0.7,0.5,0.6,0.3,0.9,3,0,74,-1.1
"Goran Dragic","MIA",31,73,40,33,33.7,20.3,47.5,40.5,79,0.8,3,3.8,5.8,2.9,1.2,0.2,2.7,6,0,85,0.9
"Gordon Hayward","UTA",27,73,46,27,34.5,21.9,47.1,39.8,84.4,0.7,4.7,5.4,3.5,1.9,1,0.3,1.6,2,0,88,4.8
"Gorgui Dieng","MIN",27,82,31,51,32.4,10,50.2,37.2,81.4,2.3,5.6,7.9,1.9,1.3,1.1,1.2,3.1,13,0,76,0.4
"Greg Monroe","MIL",27,81,42,39,22.5,11.7,53.3,0,74.1,2.1,4.5,6.6,2.3,1.7,1.1,0.5,2.1,13,0,80,1.7
"Harrison Barnes","DAL",25,79,32,47,35.5,19.2,46.8,35.1,86.1,1.2,3.8,5,1.5,1.3,0.8,0.2,1.6,1,0,81,-1.7
"Hassan Whiteside","MIA",28,77,39,38,32.6,17,55.7,0,62.8,3.8,10.3,14.1,0.7,2,0.7,2.1,2.9,58,0,87,1.3
"Henry Ellenson","DET",20,19,8,11,7.7,3.2,35.9,28.6,50,0.4,1.7,2.2,0.4,0.7,0.1,0.1,0.3,1,0,71,-0.2
"Ian Clark","GSW",26,77,63,14,14.8,6.8,48.7,37.4,75.9,0.3,1.3,1.6,1.2,0.7,0.5,0.1,1,0,0,74,0.5
"Ian Mahinmi","WAS",30,31,19,12,17.9,5.6,58.6,0,57.3,1.5,3.3,4.8,0.6,1.1,1.1,0.8,2.9,0,0,74,1
"Iman Shumpert","CLE",27,76,48,28,25.5,7.5,41.1,36,78.9,0.5,2.4,2.9,1.4,1,0.8,0.4,2,0,0,73,0.6
"Isaiah Canaan","CHI",26,39,19,20,15.2,4.6,36.4,26.6,90.9,0.2,1.1,1.3,0.9,0.5,0.6,0,0.9,0,0,70,-2.2
"Isaiah Taylor","HOU",22,4,3,1,13,0.8,14.3,0,50,0.3,0.5,0.8,0.8,0,0.3,0.3,1.5,0,0,68,-4.8
"Isaiah Thomas","BOS",28,76,51,25,33.8,28.9,46.3,37.9,90.9,0.6,2.1,2.7,5.9,2.8,0.9,0.2,2.2,5,0,89,3.6
"Isaiah Whitehead","BKN",22,73,17,56,22.5,7.4,40.2,29.5,80.5,0.4,2.1,2.5,2.6,1.9,0.6,0.5,2.4,1,0,73,-1.6
"Ivica Zubac","LAL",20,38,8,30,16,7.5,52.9,0,65.3,1.1,3.1,4.2,0.8,0.8,0.4,0.9,1.7,4,0,75,-3.5
"JJ Redick","LAC",33,78,50,28,28.2,15,44.5,42.9,89.1,0.1,2.1,2.2,1.4,1.3,0.7,0.2,1.6,0,0,79,6.1
"JR Smith","CLE",31,41,25,16,29,8.6,34.6,35.1,66.7,0.4,2.3,2.8,1.5,0.6,1,0.3,1.9,0,0,75,1.8
"JaMychal Green","MEM",27,77,40,37,27.3,8.9,50,37.9,80.2,2.2,4.9,7.1,1.1,1.2,0.6,0.4,3.2,10,0,75,-0.4
"JaVale McGee","GSW",29,77,62,15,9.6,6.1,65.2,0,50.5,1.3,1.9,3.2,0.2,0.5,0.2,0.9,1.4,0,0,76,4.1
"Jabari Parker","MIL",22,51,22,29,33.9,20.1,49,36.5,74.3,1.5,4.6,6.2,2.8,1.8,1,0.4,2.2,2,0,81,-1.7
"Jae Crowder","BOS",26,72,48,24,32.4,13.9,46.3,39.8,81.1,0.7,5.1,5.8,2.2,1.1,1,0.3,2.2,7,0,80,4.9
"Jahlil Okafor","PHI",21,50,15,35,22.7,11.8,51.4,0,67.1,1.6,3.2,4.8,1.2,1.8,0.4,1,2.4,2,0,73,-6.4
"Jake Layman","POR",23,35,16,19,7.1,2.2,29.2,25.5,76.5,0.2,0.5,0.7,0.3,0.3,0.3,0.1,0.6,0,0,69,0
"Jakob Poeltl","TOR",21,54,38,16,11.6,3.1,58.3,0,54.4,1.4,1.6,3.1,0.2,0.5,0.3,0.4,2.1,0,0,72,-0.1
"Jamal Crawford","LAC",37,82,51,31,26.3,12.3,41.3,36,85.7,0.2,1.4,1.6,2.6,1.6,0.7,0.2,1.4,0,0,77,0.3
"Jamal Murray","DEN",20,82,40,42,21.5,9.9,40.4,33.4,88.3,0.5,2.1,2.6,2.1,1.4,0.6,0.3,1.5,1,0,77,0.9
"Jameer Nelson","DEN",35,75,34,41,27.3,9.2,44.4,38.8,71.4,0.4,2.2,2.6,5.1,1.7,0.7,0.1,2.6,4,0,74,1.7
"James Ennis III","MEM",26,64,32,32,23.4,6.7,45.5,37.2,78.2,1.1,3,4,1,0.9,0.7,0.3,2.6,1,0,72,0.7
"James Harden","HOU",27,81,54,27,36.4,29.1,44,34.7,84.7,1.2,7,8.1,11.2,5.7,1.5,0.5,2.7,64,22,95,5.2
"James Johnson","MIA",30,76,40,36,27.4,12.8,47.9,34,70.7,0.9,4.1,4.9,3.6,2.3,1,1.1,2.6,4,0,79,1.8
"James Jones","CLE",36,48,28,20,7.9,2.8,47.8,47,65,0.1,0.7,0.8,0.3,0.2,0.1,0.2,0.8,0,0,72,-2.1
"James Michael McAdoo","GSW",24,52,43,9,8.8,2.8,53,25,50,0.7,1.1,1.8,0.3,0.4,0.3,0.6,0.9,0,0,69,-0.8
"James Young","BOS",21,29,16,13,7.6,2.3,43.1,34.3,66.7,0.2,0.7,0.9,0.1,0.1,0.3,0.1,0.5,0,0,70,-1.3
"Jared Dudley","PHX",31,64,17,47,21.3,6.8,45.4,37.9,66.2,0.5,3,3.5,1.9,1.1,0.7,0.3,2.4,0,0,74,-0.7
"Jarell Eddie","PHX",25,5,0,5,12.5,4.8,31.6,25,88.9,0.2,1.2,1.4,0,0.2,0.2,0,0.2,0,0,67,-1
"Jarell Martin","MEM",23,42,23,19,13.3,3.9,38.4,36,80,1,2.9,3.9,0.2,0.7,0.4,0.2,2.2,1,0,72,-1.7
"Jarrett Jack","NOP",33,2,1,1,16.5,3,66.7,0,100,0,0,0,2.5,1.5,1,0,2,0,0,73,-3
"Jason Smith","WAS",31,74,45,29,14.4,5.7,52.9,47.4,68.6,0.9,2.6,3.5,0.5,0.8,0.3,0.7,2.3,0,0,73,-0.1
"Jason Terry","MIL",39,74,37,37,18.4,4.1,43.2,42.7,82.8,0.2,1.2,1.4,1.3,0.5,0.6,0.3,1.3,0,0,69,1.4
"Jaylen Brown","BOS",20,78,50,28,17.2,6.6,45.5,34.3,68.5,0.6,2.2,2.8,0.8,0.9,0.4,0.2,1.8,0,0,76,-1.6
"Jeff Green","ORL",30,69,26,43,22.2,9.2,39.4,27.5,86.3,0.6,2.5,3.1,1.2,1.1,0.5,0.2,1.5,1,0,73,-4.3
"Jeff Teague","IND",29,82,42,40,32.4,15.3,44.2,35.7,86.7,0.4,3.6,4,7.8,2.6,1.2,0.4,2,16,0,79,0.6
"Jeff Withey","UTA",27,51,33,18,8.5,2.9,53.4,0,75,1,1.4,2.4,0.1,0.3,0.3,0.6,1,0,0,73,-0.4
"Jerami Grant","OKC",23,80,43,37,19.1,5.5,46.3,37.1,61.2,0.5,2.1,2.6,0.6,0.6,0.4,1,1.9,0,0,73,-2.3
"Jeremy Lamb","CHA",25,62,27,35,18.4,9.7,46,28.1,85.3,0.5,3.8,4.3,1.2,0.6,0.4,0.4,1.6,1,0,75,-0.6
"Jeremy Lin","BKN",28,36,13,23,24.5,14.5,43.8,37.2,81.6,0.3,3.4,3.8,5.1,2.4,1.2,0.4,2.2,3,0,78,-2.3
"Jerian Grant","CHI",24,63,29,34,16.3,5.9,42.5,36.6,89,0.3,1.5,1.8,1.9,0.7,0.7,0.1,1.5,1,0,74,0.8
"Jerryd Bayless","PHI",28,3,1,2,23.8,11,34.4,40,90,1,3,4,4.3,3,0,0,1.3,0,0,73,-7
"Jimmy Butler","CHI",27,76,40,36,37,23.9,45.5,36.7,86.5,1.7,4.5,6.2,5.5,2.1,1.9,0.4,1.5,15,2,90,2.7
"Joakim Noah","NYK",32,46,17,29,22.1,5,49,0,43.6,3.5,5.2,8.8,2.2,1.3,0.7,0.8,2.8,5,0,74,-3.1
"Jodie Meeks","ORL",29,36,14,22,20.5,9.1,40.2,40.9,87.8,0.1,2,2.1,1.3,1,0.9,0.1,1.1,0,0,72,-2.8
"Joe Harris","BKN",25,52,10,42,21.9,8.2,42.5,38.5,71.4,0.3,2.5,2.8,1,1.1,0.6,0.2,2.3,0,0,72,-5.5
"Joe Ingles","UTA",29,82,51,31,24.1,7.1,45.2,44.1,73.5,0.3,2.9,3.2,2.7,1.3,1.2,0.1,2,0,0,78,1.9
"Joe Johnson","UTA",36,78,47,31,23.6,9.2,43.6,41.1,81.8,0.4,2.7,3.1,1.8,0.9,0.5,0.2,1.2,0,0,76,1.5
"Joel Bolomboy","UTA",23,12,8,4,4.4,1.8,56.3,25,50,0.3,1.1,1.4,0.2,0.2,0.1,0.2,0.1,0,0,69,1
"Joel Embiid","PHI",23,31,13,18,25.4,20.2,46.6,36.7,78.3,2,5.9,7.8,2.1,3.8,0.9,2.5,3.6,9,0,86,2.2
"Joffrey Lauvergne","CHI",25,70,41,29,14,5.4,44,33.7,63,1,2.6,3.6,1,0.8,0.4,0.1,1.2,0,0,73,-1.3
"John Henson","MIL",26,58,26,32,19.4,6.8,51.5,0,69.2,1.6,3.5,5.1,1,0.9,0.5,1.3,2.6,0,0,74,-0.8
"John Wall","WAS",26,78,48,30,36.4,23.1,45.1,32.7,80.1,0.8,3.4,4.2,10.7,4.1,2,0.6,1.9,50,0,90,3.2
"Jon Leuer","DET",28,75,34,41,25.9,10.2,48,29.3,86.7,1.4,4,5.4,1.5,0.9,0.4,0.3,1.9,3,0,75,-1
"Jonas Jerebko","BOS",30,78,51,27,15.8,3.8,43.5,34.6,70.3,0.8,2.7,3.5,0.9,0.5,0.3,0.2,1.6,0,0,74,0.5
"Jonas Valanciunas","TOR",25,80,50,30,25.8,12,55.7,50,81.1,2.8,6.7,9.5,0.7,1.3,0.5,0.8,2.7,29,0,81,1.4
"Jonathon Simmons","SAS",27,78,60,18,17.9,6.2,42,29.4,75,0.3,1.8,2.1,1.6,1,0.6,0.3,1.9,0,0,75,2.7
"Jordan Clarkson","LAL",25,82,26,56,29.2,14.7,44.5,32.9,79.8,0.6,2.4,3,2.6,2,1.1,0.1,1.8,0,0,77,-5.1
"Jordan Mickey","BOS",22,25,9,16,5.6,1.5,44.1,0,57.1,0.5,0.8,1.4,0.3,0.4,0.1,0.2,0.5,0,0,71,-2.3
"Jose Calderon","ATL",35,41,15,26,13.1,3.4,41,31.3,91.7,0.4,1.4,1.8,2.1,1,0.3,0,0.9,0,0,71,-2.6
"Josh Huestis","OKC",25,2,0,2,15.4,7,54.5,50,0,2,2.5,4.5,1.5,0,0,1.5,0,0,0,69,1.5
"Josh McRoberts","MIA",30,22,6,16,17.3,4.9,37.3,41.9,66.7,1,2.3,3.4,2.3,1,0.5,0.2,1.4,0,0,69,-3.3
"Josh Richardson","MIA",23,53,23,30,30.5,10.2,39.4,33,77.9,0.7,2.5,3.2,2.6,1.2,1.1,0.7,2.5,0,0,74,0.1
"Jrue Holiday","NOP",27,67,32,35,32.7,15.4,45.4,35.6,70.8,0.7,3.3,3.9,7.3,2.9,1.5,0.7,2,16,0,80,0.6
"Julius Randle","LAL",22,74,24,50,28.8,13.2,48.8,27,72.3,2,6.6,8.6,3.6,2.3,0.7,0.5,3.4,18,3,78,-6.1
"Justin Anderson","PHI",23,75,24,51,16.4,7.1,42.4,29.9,79.1,0.9,2.3,3.3,0.9,0.9,0.5,0.3,1.5,0,0,73,-2.6
"Justin Hamilton","BKN",27,64,14,50,18.4,6.9,45.9,30.6,75,1.1,3,4.1,0.9,0.7,0.5,0.7,1.4,1,0,72,-4.6
"Justin Holiday","NYK",28,82,31,51,20,7.7,43.3,35.5,82.5,0.3,2.4,2.7,1.2,0.8,0.8,0.4,1.3,0,0,74,-0.5
"Justise Winslow","MIA",21,18,4,14,34.7,10.9,35.6,20,61.7,1.3,3.9,5.2,3.7,1.8,1.4,0.3,2.9,1,0,76,-0.3
"Jusuf Nurkic","POR",22,65,34,31,21.4,10.2,50.7,0,57.1,2.4,4.8,7.2,1.9,2.2,0.8,1.1,2.5,13,0,79,-0.8
"KJ McDaniels","BKN",24,49,28,21,10.3,4.2,45.6,30.3,84.2,0.3,1.4,1.7,0.3,0.6,0.4,0.4,1,0,0,69,-0.9
"Karl-Anthony Towns","MIN",21,82,31,51,37,25.1,54.2,36.7,83.2,3.6,8.7,12.3,2.7,2.6,0.7,1.3,2.9,62,1,90,-0.3
"Kawhi Leonard","SAS",26,74,54,20,33.4,25.5,48.5,38,88,1.1,4.7,5.8,3.5,2.1,1.8,0.7,1.6,9,0,95,5.9
"Kay Felder","CLE",22,42,25,17,9.2,4,39.2,31.8,71.4,0.1,0.9,1,1.4,0.7,0.4,0.2,0.9,0,0,69,-1.3
"Kelly Olynyk","BOS",26,75,49,26,20.5,9,51.2,35.4,73.2,1,3.8,4.8,2,1.3,0.6,0.4,2.8,2,0,75,0.2
"Kelly Oubre Jr.","WAS",21,79,47,32,20.3,6.3,42.1,28.7,75.8,0.8,2.5,3.3,0.6,0.6,0.7,0.2,2.5,1,0,74,-0.5
"Kemba Walker","CHA",27,79,36,43,34.7,23.2,44.4,39.9,84.7,0.6,3.3,3.9,5.5,2.1,1.1,0.3,1.5,8,0,86,2.4
"Kenneth Faried","DEN",27,61,29,32,21.2,9.6,54.8,0,69.3,3,4.6,7.6,0.9,1,0.7,0.7,2,11,0,78,-1
"Kent Bazemore","ATL",27,73,39,34,26.9,11,40.9,34.6,70.8,0.6,2.5,3.2,2.4,1.7,1.2,0.7,2.3,1,0,74,-1.5
"Kentavious Caldwell-Pope","DET",24,76,33,43,33.3,13.8,39.9,35,83.2,0.7,2.5,3.3,2.5,1.1,1.2,0.2,1.6,1,0,79,-1.9
"Kevin Durant","GSW",28,62,51,11,33.4,25.1,53.7,37.5,87.5,0.6,7.6,8.3,4.8,2.2,1.1,1.6,1.9,23,1,96,11.5
"Kevin Love","CLE",28,60,40,20,31.4,19,42.7,37.3,87.1,2.5,8.6,11.1,1.9,2,0.9,0.4,2.1,41,0,87,5.6
"Kevon Looney","GSW",21,53,44,9,8.4,2.5,52.3,22.2,61.8,0.8,1.5,2.3,0.5,0.3,0.3,0.3,1.2,0,0,70,-0.3
"Khris Middleton","MIL",25,29,19,10,30.7,14.7,45,43.3,88,0.4,3.9,4.2,3.4,2.2,1.4,0.2,2.7,0,0,81,3.1
"Klay Thompson","GSW",27,78,66,12,34,22.3,46.8,41.4,85.3,0.6,3,3.7,2.1,1.6,0.8,0.5,1.8,0,0,90,10.3
"Kosta Koufos","SAC",28,71,27,44,20,6.6,55.1,0,61.3,1.7,4,5.7,0.7,0.9,0.5,0.7,2.4,4,0,73,-2.2
"Kris Dunn","MIN",23,78,30,48,17.1,3.8,37.7,28.8,61,0.3,1.8,2.1,2.4,1.1,1,0.5,2.3,1,0,72,-1.7
"Kris Humphries","ATL",32,56,31,25,12.3,4.6,40.7,35.2,78,1.1,2.6,3.7,0.5,0.5,0.3,0.4,1.2,0,0,73,-1.2
"Kristaps Porzingis","NYK",21,66,26,40,32.8,18.1,45,35.7,78.6,1.7,5.5,7.2,1.5,1.8,0.7,2,3.7,12,0,86,-1.5
"Kyle Anderson","SAS",23,72,53,19,14.2,3.4,44.5,37.5,78.9,0.5,2.4,2.9,1.3,0.5,0.7,0.4,0.9,0,0,73,2.5
"Kyle Korver","CLE",36,67,33,34,26.2,10.1,46.4,45.1,90.5,0.1,2.7,2.8,1.6,1,0.5,0.3,1.6,0,0,74,-2.5
"Kyle Lowry","TOR",31,60,36,24,37.4,22.4,46.4,41.2,81.9,0.8,4,4.8,7,2.9,1.5,0.3,2.8,11,1,87,5.9
"Kyle O'Quinn","NYK",27,79,29,50,15.6,6.3,52.1,11.8,77.1,2,3.6,5.6,1.5,1,0.5,1.3,2.2,6,0,68,-2
"Kyle Singler","OKC",29,32,15,17,12,2.8,41,18.9,76.5,0.3,1.3,1.5,0.3,0.3,0.2,0.2,0.9,0,0,67,0.3
"Kyrie Irving","CLE",25,72,47,25,35.1,25.2,47.3,40.1,90.5,0.7,2.5,3.2,5.8,2.5,1.2,0.3,2.2,8,0,90,4.6
"LaMarcus Aldridge","SAS",31,72,52,20,32.4,17.3,47.7,41.1,81.2,2.4,4.9,7.3,1.9,1.4,0.6,1.2,2.2,18,0,85,3.8
"Lance Stephenson","IND",26,18,8,10,20.1,6.8,45,30,61.5,0.2,2.7,2.9,3.3,1.4,0.3,0.2,1.8,0,0,75,0.6
"Lance Thomas","NYK",29,46,15,31,21,6,39.8,44.7,84.3,0.7,2.4,3.1,0.8,0.5,0.5,0.1,1.8,1,0,71,-4.4
"Langston Galloway","SAC",25,74,29,45,20.2,7.9,38,39,79.7,0.4,1.7,2.1,1.3,0.6,0.6,0.1,1.3,0,0,73,-0.8
"Larry Nance Jr.","LAL",24,63,21,42,22.9,7.1,52.6,27.8,73.8,1.9,4,5.9,1.5,0.9,1.3,0.6,2.4,7,0,77,-2.1
"Lavoy Allen","IND",28,61,31,30,14.3,2.9,45.8,0,69.7,1.7,1.9,3.6,0.9,0.5,0.3,0.4,1.3,2,0,72,-2
"LeBron James","CLE",32,74,51,23,37.8,26.4,54.8,36.3,67.4,1.3,7.3,8.6,8.7,4.1,1.2,0.6,1.8,42,13,97,6.5
"Leandro Barbosa","PHX",34,67,20,47,14.4,6.3,43.9,35.7,88.9,0.2,1.3,1.6,1.2,0.7,0.5,0.1,1.2,0,0,73,-1
"Luc Mbah a Moute","LAC",30,80,49,31,22.3,6.1,50.5,39.1,67.8,0.6,1.6,2.1,0.5,0.6,1,0.4,1.5,0,0,76,3.3
"Lucas Nogueira","TOR",24,57,34,23,19.1,4.4,66,25,65.7,1.4,2.8,4.3,0.7,0.8,0.9,1.6,2.4,0,0,73,3.1
"Luke Babbitt","MIA",28,68,35,33,15.7,4.8,40.2,41.4,73.3,0.2,1.9,2.1,0.5,0.4,0.3,0.2,1.7,0,0,70,-0.1
